Pełna nazwa,Marka,Model,Link,Liczba drzwi,Liczba miejsc,Średnica zawracania,Promień skrętu,Długość,Szerokość,Wysokość,Rozstaw osi,Rozstaw kół - przód,Rozstaw kół - tył,Zwis przedni,Zwis tylny,Prześwit,Długość z hakiem holowniczym,Szerokość z lusterkami bocznymi,Szerokość ze złożonymi lusterkami bocznymi,Szerokość przy otwartych drzwiach z przodu,Szerokość przy otwartych drzwiach z tyłu,Wysokość z relingami dachowymi,Wysokość z anteną,Wysokość przy otwartej klapie bagażnika,Wysokość przy otwartej pokrywie silnika,Prześwit 4x4,Odległość od siedziska przedniego do dachu,Szerokość nad podłokietnikami z przodu,Odległość oparcia fotela przedniego od kierownicy,Długość kolumny kierownicy,Odległość oparcia przedniego od komory silnika,Wysokość siedziska przedniego,Długość siedziska przedniego,Wysokość oparcia przedniego,Odległość pomiędzy siedzeniami przednimi i tylnymi,Odległość od siedziska tylnego do dachu,Odległość od podłogi do siedziska tylnego,Długość siedziska tylnego,Wysokość oparcia tylnego,Szerokość nad podłokietnikami z tyłu,Szerokość na wysokości podłokietników z przodu,Szerokość na wysokości podłokietników z tyłu,Przestrzeń wsiadania z przodu - szerokość,Przestrzeń wsiadania z przodu - wysokość,Przestrzeń wsiadania z tyłu - szerokość,Przestrzeń wsiadania z tyłu - wysokość,Zakres przesuwania foteli przednich,Całkowita długość wnętrza kabiny,Całkowita szerokość wnętrza kabiny,Całkowita wysokość wnętrza kabiny,Minimalna pojemność bagażnika (siedzenia rozłożone),Maksymalna pojemność bagażnika (siedzenia złożone),Szerokość pomiędzy nadkolami,Wysokość bagażnika,Szerokość bagażnika,Długość do oparcia tylnej kanapy,Długość ze złożoną tylną kanapą,Wysokość progu załadowczego,Kąt natarcia,Kąt rampowy,Kąt zejścia,Kąt przechyłu bocznego,Możliwość podjazdu,Głębokość brodzenia,Maksymalna ładowność,Dopuszczalne obciążenie dachu,Powierzchnia „przejrzysta” przedniej szyby,Całkowita powierzchnia „przejrzysta” szyb,Produkowany,Pojemność skokowa,Typ silnika,Moc silnika,Maksymalny moment obrotowy,Doładowanie,Umiejscowienie wałka rozrządu,Liczba cylindrów,Układ cylindrów,Liczba zaworów,Stopień sprężania,Średnica cylindra × skok tłoka,Zapłon,Typ wtrysku,Montaż silnika,Układ paliwowy,Dodatkowe informacje,Rodzaj układu kierowniczego,Opony podstawowe,Opony opcjonalne,Felgi podstawowe,Felgi opcjonalne,Rozstaw śrub,Rodzaj hamulców (przód),Rodzaj hamulców (tył),Średnica tarcz hamulcowych (przód),Średnica tarcz hamulcowych (tył),Hamowanie (100 do 0km/h) z ABS,Typ układu hamulcowego,Grubość tarcz hamulcowych (przód),Grubość tarcz hamulcowych (tył),Rodzaj zawieszenia (przód),Rodzaj zawieszenia  (tył),Amortyzatory,Rodzaj skrzyni,Liczba biegów,Rodzaj napędu,Nazwa skrzyni,Rodzaj sprzęgła,Prędkość maksymalna,Przyspieszenie (od 0 do 100km/h),400 metrów ze startu zatrzymanego,1000 metrów ze startu zatrzymanego,Średnie spalanie (cykl mieszany),Spalanie na trasie (na autostradzie),Spalanie w mieście,Pojemność zbiornika paliwa,Zasięg (cykl mieszany),Zasięg (autostrada),Zasięg (miasto),Emisja CO₂,Norma emisji spalin,Minimalna masa własna pojazdu (bez obciążenia),Maksymalna masa całkowita pojazdu (w pełni obciążonego),Maksymalna masa przyczepy z hamulcami,Maksymalna masa przyczepy bez hamulców,Maksymalny nacisk na hak,Pojemność akumulatora,Pojemność akumulatora w wersji z klimatyzacja,System start&stop,Kod silnika,Liczba stopni
Abarth 500 I Cabrio 1.4 T-JET 140KM 103kW 2011-2012,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/cabrio/silnik-benzynowy-1.4-t-jet-140km-2011-2012/,2,"",10.6 m,brak danych,3657 mm,1627 mm,1485 mm,2300 mm,1409 mm,1402 mm,776 mm,581 mm,brak danych,brak danych,1893 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,182 l,520 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2011 do 2012 roku,1368 cm³,benzynowy,140 KM (103 kW) przy 5500 obr/min,206 Nm przy 2000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"",brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,elektryczne wspomaganie kierownicy Dualdrive z trybem Sport Boost,205/40 R17,brak danych,7 J X 17,brak danych,brak danych,tarczowe wentylowane,tarczowe,284 mm,240 mm,brak danych,brak danych,22 mm,11 mm,typu McPherson,belka skrętna,brak danych,automatyczna,5,na przednią oś,MTA,brak danych,205 km/h,8.1 s,brak danych,brak danych,6.5 l/100km,5.4 l/100km,8.5 l/100km,35 l,538 km,648 km,412 km,151 g/km,Euro 5,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,5
Abarth 500 I Hatchback Seria 1 1.4 T-Jet 16V 135KM 99kW 2012-2016,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/hatchback-seria-1/silnik-benzynowy-1.4-t-jet-16v-135km-2012-2016/,2,4,10.7 m,brak danych,3657 mm,1627 mm,1485 mm,2300 mm,1409 mm,1402 mm,776 mm,581 mm,brak danych,brak danych,1893 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2012 do 2016 roku,1368 cm³,benzynowy,135 KM (99 kW) przy 5500 obr/min,180 Nm przy 3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72.2 × 84 mm,statyczny ze sterowaniem elektronicznym cyfrowym zintegrowany z wtryskiem,wielopunktowy (MPI),"z przodu, poprzecznie",brak danych,brak danych,zębatkowy z elektrycznym wspomaganiem kierownicy Dualdrive,195/45 R16,205/40 R17,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,284 mm,240 mm,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, z wahaczem poprzecznym mocowanym do belki","półniezależne, belka skrętna z drążkiem stabilizatora",brak danych,automatyczna,5,na przednią oś,brak danych,brak danych,205 km/h,8.1 s,brak danych,brak danych,6.5 l/100km,5.4 l/100km,8.4 l/100km,35 l,538 km,648 km,417 km,150 g/km,Euro 6,1085 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,5
Abarth 500 I Hatchback Seria 1 1.4 T-Jet 16V 160KM 118kW 2012-2016,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/hatchback-seria-1/silnik-benzynowy-1.4-t-jet-16v-160km-2012-2016/,2,4,10.7 m,brak danych,3657 mm,1627 mm,1485 mm,2300 mm,1409 mm,1402 mm,776 mm,581 mm,brak danych,brak danych,1893 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2012 do 2016 roku,1368 cm³,benzynowy,160 KM (118 kW) przy 5750 obr/min,201 Nm przy 3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72.2 × 84 mm,statyczny ze sterowaniem elektronicznym cyfrowym zintegrowany z wtryskiem,wielopunktowy (MPI),"z przodu, poprzecznie",brak danych,brak danych,zębatkowy z elektrycznym wspomaganiem kierownicy Dualdrive,205/40 R17,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,284 mm,240 mm,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, z wahaczem poprzecznym mocowanym do belki","półniezależne, belka skrętna z drążkiem stabilizatora",brak danych,automatyczna,5,na przednią oś,brak danych,hydrokinetyczne,210 km/h,7.6 s,brak danych,brak danych,6.5 l/100km,5.4 l/100km,8.4 l/100km,35 l,538 km,648 km,417 km,150 g/km,Euro 6,1085 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,5
Abarth 500 I Hatchback Seria 1 1.4 T-Jet 16V 180KM 132kW 2015-2016,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/hatchback-seria-1/silnik-benzynowy-1.4-t-jet-16v-180km-2015-2016/,2,4,10.7 m,brak danych,3657 mm,1627 mm,1485 mm,2300 mm,1409 mm,1402 mm,776 mm,581 mm,brak danych,brak danych,1893 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2015 do 2016 roku,1368 cm³,benzynowy,180 KM (132 kW) przy 5500 obr/min,250 Nm przy 3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,10.0 : 1,72 × 84 mm,brak danych,bezpośredni,"z przodu, poprzecznie",brak danych,brak danych,elektryczne wspomaganie kierownicy Dualdrive z trybem Sport Boost,205/40 R17,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,305 mm,240 mm,brak danych,brak danych,28 mm,11 mm,kolumny McPhersona,belka skrętna,brak danych,manualna,6,na przednią oś,brak danych,brak danych,230 km/h,5.9 s,brak danych,brak danych,6.5 l/100km,5.4 l/100km,8.5 l/100km,35 l,538 km,648 km,412 km,155 g/km,Euro 6,997 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Abarth 500 I Hatchback Seria 4 1.4 T-Jet 145KM 107kW 2016-2023,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/hatchback-seria-4/silnik-benzynowy-1.4-t-jet-145km-2016-2023/,2,4,9.3 m,4.7 m,3660 mm,1627 mm,1485 mm,2300 mm,1415 mm,1408 mm,brak danych,brak danych,130 mm,brak danych,1883 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185 l,625 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2023 roku,1368 cm³,benzynowy,145 KM (107 kW) przy 5500 obr/min,180 Nm przy 3000 obr/min,turbosprężarkowe,OHC z popychaczami hydraulicznymi (pasek zębaty),4,rzędowy,16,9.8 : 1,72.2 × 84 mm,statyczny ze sterowaniem elektronicznym cyfrowym zintegrowany z wtryskiem,brak danych,"z przodu, poprzecznie","fazowany, sekwencyjny wtrysk, wielopunktowy MPI z turbosprężarką o stałej geometrii łopatek i chłodnicą powietrza doładowującego",brak danych,zębatkowy z elektrycznym wspomaganiem kierownicy Dualdrive,195/45 R16,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,284 mm,240 mm,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, z wahaczem poprzecznym mocowanym do belki","półniezależne, belka skrętna z drążkiem stabilizatora",brak danych,manualna,5,na przednią oś,brak danych,brak danych,210 km/h,7.8 s,brak danych,brak danych,brak danych,brak danych,brak danych,35 l,583 km,714 km,443 km,162 g/km,Euro 6d,1120 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Abarth 500 I Hatchback Seria 4 1.4 T-Jet 160KM 118kW 2016-2019,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/hatchback-seria-4/silnik-benzynowy-1.4-t-jet-160km-2016-2019/,2,4,9.3 m,4.7 m,3660 mm,1627 mm,1485 mm,2300 mm,1415 mm,1408 mm,brak danych,brak danych,130 mm,brak danych,1883 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185 l,625 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2019 roku,1368 cm³,benzynowy,160 KM (118 kW) przy 5750 obr/min,230 Nm przy 3000 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,9.0 : 1,72 × 84 mm,elektroniczny,bezpośredni,brak danych,brak danych,brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,205/40 R17,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe wentylowane,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, sprężyny śrubowe",belka skrętna,gazowe,manualna,5,na przednią oś,brak danych,brak danych,211 km/h,7.4 s,brak danych,brak danych,5.8 l/100km,4.7 l/100km,7.6 l/100km,35 l,603 km,745 km,461 km,134 g/km,Euro 6,1110 kg,brak danych,800 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Abarth 500 I Hatchback Seria 4 1.4 T-Jet 165KM 121kW 2016-2023,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/hatchback-seria-4/silnik-benzynowy-1.4-t-jet-165km-2016-2023/,2,4,9.3 m,4.7 m,3660 mm,1627 mm,1485 mm,2300 mm,1415 mm,1408 mm,brak danych,brak danych,130 mm,brak danych,1883 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185 l,625 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2023 roku,1368 cm³,benzynowy,165 KM (121 kW) przy 5500 obr/min,201 Nm przy 2250 obr/min,turbosprężarkowe,OHC z popychaczami hydraulicznymi (pasek zębaty),4,rzędowy,16,9.0 : 1,72.2 × 84 mm,statyczny ze sterowaniem elektronicznym cyfrowym zintegrowany z wtryskiem,brak danych,"z przodu, poprzecznie","fazowany, sekwencyjny wtrysk, wielopunktowy MPI z turbosprężarką o stałej geometrii łopatek i chłodnicą powietrza doładowującego",brak danych,zębatkowy z elektrycznym wspomaganiem kierownicy Dualdrive,205/40 R17,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,284 mm,240 mm,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, z wahaczem poprzecznym mocowanym do belki","półniezależne, belka skrętna z drążkiem stabilizatora",brak danych,manualna,5,na przednią oś,brak danych,brak danych,218 km/h,7.3 s,brak danych,brak danych,brak danych,brak danych,brak danych,35 l,"","","",165 g/km,Euro 6d,1140 kg,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,""
Abarth 500 I Hatchback Seria 4 1.4 T-Jet 180KM 132kW 2016-2023,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/hatchback-seria-4/silnik-benzynowy-1.4-t-jet-180km-2016-2023/,2,4,9.3 m,4.7 m,3660 mm,1627 mm,1485 mm,2300 mm,1415 mm,1408 mm,brak danych,brak danych,130 mm,brak danych,1883 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185 l,625 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2016 do 2023 roku,1368 cm³,benzynowy,180 KM (132 kW) przy 5500 obr/min,250 Nm przy 3000 obr/min,turbosprężarkowe,OHC z popychaczami hydraulicznymi (pasek zębaty),4,rzędowy,16,9.0 : 1,72.2 × 84 mm,statyczny ze sterowaniem elektronicznym cyfrowym zintegrowany z wtryskiem,brak danych,"z przodu, poprzecznie","fazowany, sekwencyjny wtrysk, wielopunktowy MPI z turbosprężarką o stałej geometrii łopatek i chłodnicą powietrza doładowującego",brak danych,zębatkowy z elektrycznym wspomaganiem kierownicy Dualdrive,205/40 R17,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,305 mm,240 mm,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, z wahaczem poprzecznym mocowanym do belki","półniezależne, belka skrętna z drążkiem stabilizatora",brak danych,automatyczna,5,na przednią oś,MTA,hydrokinetyczne,225 km/h,6.9 s,brak danych,brak danych,6.7 l/100km,5.8 l/100km,8.2 l/100km,35 l,522 km,603 km,427 km,153 g/km,Euro 6d,1045 kg,1435 kg,brak danych,brak danych,brak danych,brak danych,brak danych,dostępny,312B4000,5
Abarth 500 I Hatchback 1.4 T-JET 16v 135KM 99kW 2008-2012,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/i/hatchback/silnik-benzynowy-1.4-t-jet-16v-135km-2008-2012/,2,"",10.6 m,brak danych,3657 mm,1627 mm,1485 mm,2300 mm,1409 mm,1402 mm,776 mm,581 mm,brak danych,brak danych,1893 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,185 l,625 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2008 do 2012 roku,1368 cm³,benzynowy,135 KM (99 kW) przy 5500 obr/min,206 Nm przy 3000 obr/min,brak danych,DOHC (z popychaczami hydraulicznymi),4,rzędowy,16,10.0 : 1,72.2 × 84 mm,statyczny ze sterowaniem elektronicznym cyfrowym zintegrowany z wtryskiem,"wielopunktowy (MPI), sterowanie sekwencyjne",brak danych,"fazowany, sekwencyjny wtrysk, wielopunktowy MPI z turbosprężarką o stałej geometrii łopatek i chłodnicą powietrza doładowującego",brak danych,zębatkowy z elektrycznym wspomaganiem kierownicy Dualdrive,195/45 R16,205/40 R17,16X6.5J,7 J X 17,brak danych,tarczowe wentylowane,tarczowe wentylowane,284 mm,240 mm,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, z wahaczem poprzecznym mocowanym do belki","półniezależne, belka skrętna z drążkiem stabilizatora",brak danych,manualna,5,na przednią oś,brak danych,brak danych,205 km/h,7.9 s,brak danych,brak danych,6.5 l/100km,5.4 l/100km,8.5 l/100km,35 l,538 km,648 km,412 km,155 g/km,Euro 5,1100 kg,brak danych,brak danych,800 kg,brak danych,50 Ah,brak danych,brak danych,brak danych,""
Abarth 500 II Cabrio Elektryczny 42kWh 155KM 114kW od 2023,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/ii/cabrio/silnik-elektryczny-elektryczny-42kwh-155km-od-2023/,3,4,9.7 m,4.8 m,3673 mm,1900 mm,1518 mm,2322 mm,brak danych,brak danych,brak danych,brak danych,112 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,225 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 roku,"",elektryczny,155 KM (114 kW),235 Nm,"","","","","","","","","",brak danych,"",brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,281 mm,278 mm,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, sprężyny śrubowe",belka skrętna,gazowe,bezstopniowa,1,na przednią oś,brak danych,hydrokinetyczne,155 km/h,9.0 s,brak danych,brak danych,"","","","","","","","","",1387 kg,brak danych,brak danych,brak danych,brak danych,"","","",brak danych,""
Abarth 500 II Hatchback Elektryczny 42kWh 155KM 114kW od 2023,abarth,500,https://www.autocentrum.pl/dane-techniczne/abarth/500/ii/hatchback/silnik-elektryczny-elektryczny-42kwh-155km-od-2023/,3,4,9.7 m,4.8 m,3673 mm,1900 mm,1518 mm,2322 mm,brak danych,brak danych,brak danych,brak danych,112 mm,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,225 l,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,brak danych,od 2023 roku,"",elektryczny,155 KM (114 kW),235 Nm,"","","","","","","","","",brak danych,"",brak danych,przekładnia zębatkowa ze wspomaganiem elektrycznym,brak danych,brak danych,brak danych,brak danych,brak danych,tarczowe wentylowane,tarczowe,281 mm,278 mm,brak danych,brak danych,brak danych,brak danych,"niezależne typu McPherson, sprężyny śrubowe",belka skrętna,gazowe,bezstopniowa,1,na przednią oś,brak danych,hydrokinetyczne,155 km/h,9.0 s,brak danych,brak danych,"","","","","","","","","",1387 kg,brak danych,brak danych,brak danych,brak danych,"","","",brak danych,""
Abarth Grande Punto 1.4 T-JET 16v 155KM 114kW 2007-2010,abarth,grande punto,https://www.autocentrum.pl/dane-techniczne/abarth/grande-punto/silnik-benzynowy-1.4-t-jet-16v-155km-2007-2010/,3,4,9.3 m,"",4064 mm,1726 mm,1470 mm,2510 mm,1483 mm,1471 mm,891 mm,663 mm,135 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",275 l,"","","","","","","","","","","","","","","","","",od 2007 do 2010 roku,1368 cm³,benzynowy,155 KM (114 kW) przy 5750 obr/min,230 Nm przy 3000 obr/min,"",DOHC (z popychaczami hydraulicznymi),4,rzędowy,"",10.0 : 1,72.2 X 84.,statyczny ze sterowaniem elektronicznym cyfrowym zintegrowany z wtryskiem,"wielopunktowy (MPI), sterowanie sekwencyjne","z przodu, poprzecznie","fazowany, sekwencyjny wtrysk, wielopunktowy MPI z turbosprężarką o stałej geometrii łopatek i chłodnicą powietrza doładowującego","",elektryczne wspomaganie kierownicy Dualdrive z trybem Sport Boost,215/45 R17,205/45 R17,7 J X 17,"",4x100,tarczowe wentylowane,"",305 mm,264 mm,"","","","","niezależne zawieszenie typu McPherson, hydrauliczne amortyzatory teleskopowe, drążek stabilizatora z przegubami kulowymi",półniezależne na belce skrętnej z drążkiem skrętnym,"",manualna,6,na przednią oś,"","",208 km/h,8.2 s,"","",6.9 l/100km,5.3 l/100km,9.6 l/100km,45 l,652 km,849 km,469 km,162 g/km,Euro 4,1260 kg,"","",500 kg,"",50 Ah,"","","",""
Abarth Punto Evo 1.4 MultiAir 165KM 121kW 2010-2012,abarth,punto evo,https://www.autocentrum.pl/dane-techniczne/abarth/punto-evo/silnik-benzynowy-1.4-multiair-165km-2010-2012/,3,"","","",4065 mm,1726 mm,1490 mm,2510 mm,1482 mm,1470 mm,891 mm,663 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",od 2010 do 2012 roku,1368 cm³,benzynowy,165 KM (121 kW) przy 5500 obr/min,250 Nm przy 2500 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"","","","","","","",elektryczne wspomaganie kierownicy Dualdrive z trybem Sport Boost,215/45 R17,"",7 x 17,"","",tarczowe wentylowane,tarczowe,305 mm,264 mm,"","",28 mm,11 mm,typu McPherson,belka skrętna,"",manualna,6,na przednią oś,"","",213 km/h,7.9 s,"","",6.1 l/100km,5.0 l/100km,8.0 l/100km,"","","","",142 g/km,Euro 5,"","","","","","","",Start&Stop,"",""
Abarth Punto 1.4 MultiAir 16V 165KM 121kW 2012-2013,abarth,punto,https://www.autocentrum.pl/dane-techniczne/abarth/punto/silnik-benzynowy-1.4-multiair-16v-165km-2012-2013/,3,5,10.0 m,5.0 m,4065 mm,1726 mm,1470 mm,2510 mm,1483 mm,1471 mm,891 mm,663 mm,144 mm,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",275 l,"","","","","","","","","","","","","","","","","",od 2012 do 2013 roku,1368 cm³,benzynowy,165 KM (121 kW) przy 5500 obr/min,250 Nm przy 2250 obr/min,turbosprężarkowe,DOHC,4,rzędowy,16,"","","","","","","",elektryczne wspomaganie kierownicy Dualdrive z trybem Sport Boost,215/45 R17,"",7 x 17,"","",tarczowe wentylowane,tarczowe,305 mm,264 mm,"","",28 mm,11 mm,typu McPherson,belka skrętna,"",manualna,6,na przednią oś,"","",213 km/h,7.9 s,"","",6.1 l/100km,5.0 l/100km,8.0 l/100km,45 l,738 km,900 km,562 km,142 g/km,Euro 5,"","","","","","","",Start&Stop,"",""
